"well","od590","od750","sampleID","groupID","time"
"D10",0.076,0.071,"AKE_T024","AKE","T024"
"D11",0.089,0.083,"AKE_T024","AKE","T024"
"D12",0.081,0.073,"AKE_T024","AKE","T024"
"E1",0.073,0.067,"AKE_T024","AKE","T024"
"E2",0.246,0.172,"AKE_T024","AKE","T024"
"E3",0.075,0.07,"AKE_T024","AKE","T024"
"E4",0.076,0.07,"AKE_T024","AKE","T024"
"E5",0.075,0.069,"AKE_T024","AKE","T024"
"E6",0.121,0.103,"AKE_T024","AKE","T024"
"E7",0.079,0.074,"AKE_T024","AKE","T024"
"E8",0.076,0.07,"AKE_T024","AKE","T024"
"E9",0.088,0.08,"AKE_T024","AKE","T024"
"E10",2.115,1.127,"AKE_T024","AKE","T024"
"E11",0.168,0.129,"AKE_T024","AKE","T024"
"E12",0.078,0.071,"AKE_T024","AKE","T024"
"F1",0.07,0.064,"AKE_T024","AKE","T024"
"F2",0.077,0.07,"AKE_T024","AKE","T024"
"F3",0.076,0.07,"AKE_T024","AKE","T024"
"F4",0.084,0.081,"AKE_T024","AKE","T024"
"F5",0.217,0.157,"AKE_T024","AKE","T024"
"F6",0.076,0.071,"AKE_T024","AKE","T024"
"F7",0.08,0.072,"AKE_T024","AKE","T024"
"F8",0.098,0.091,"AKE_T024","AKE","T024"
"F9",0.076,0.071,"AKE_T024","AKE","T024"
"F10",0.077,0.071,"AKE_T024","AKE","T024"
"F11",0.082,0.073,"AKE_T024","AKE","T024"
"F12",0.085,0.077,"AKE_T024","AKE","T024"
"G1",0.086,0.078,"AKE_T024","AKE","T024"
"G2",0.196,0.139,"AKE_T024","AKE","T024"
"G3",0.103,0.082,"AKE_T024","AKE","T024"
"G4",0.113,0.143,"AKE_T024","AKE","T024"
"G5",0.074,0.069,"AKE_T024","AKE","T024"
"G6",0.197,0.141,"AKE_T024","AKE","T024"
"G7",0.086,0.072,"AKE_T024","AKE","T024"
"G8",0.093,0.08,"AKE_T024","AKE","T024"
"G9",0.152,0.112,"AKE_T024","AKE","T024"
"G10",0.338,0.207,"AKE_T024","AKE","T024"
"G11",0.083,0.075,"AKE_T024","AKE","T024"
"G12",0.082,0.075,"AKE_T024","AKE","T024"
"H1",0.086,0.077,"AKE_T024","AKE","T024"
"H2",0.074,0.069,"AKE_T024","AKE","T024"
"H3",0.19,0.131,"AKE_T024","AKE","T024"
"H4",0.085,0.077,"AKE_T024","AKE","T024"
"H5",0.076,0.07,"AKE_T024","AKE","T024"
"H6",0.076,0.072,"AKE_T024","AKE","T024"
"H7",0.076,0.07,"AKE_T024","AKE","T024"
"H8",0.169,0.129,"AKE_T024","AKE","T024"
"H9",1.708,1.049,"AKE_T024","AKE","T024"
"H10",0.076,0.071,"AKE_T024","AKE","T024"
"H11",0.075,0.069,"AKE_T024","AKE","T024"
"H12",0.08,0.072,"AKE_T024","AKE","T024"
"A1",0.046,0.048,"AKE_T048","AKE","T048"
"A2",0.089,0.077,"AKE_T048","AKE","T048"
"A3",0.083,0.074,"AKE_T048","AKE","T048"
"A4",0.087,0.076,"AKE_T048","AKE","T048"
"A5",0.043,0.045,"AKE_T048","AKE","T048"
"A6",0.301,0.204,"AKE_T048","AKE","T048"
"A7",0.089,0.077,"AKE_T048","AKE","T048"
"A8",0.086,0.074,"AKE_T048","AKE","T048"
"A9",0.042,0.044,"AKE_T048","AKE","T048"
"A10",0.318,0.213,"AKE_T048","AKE","T048"
"A11",2.303,1.032,"AKE_T048","AKE","T048"
"A12",0.075,0.068,"AKE_T048","AKE","T048"
"B1",0.086,0.075,"AKE_T048","AKE","T048"
"B2",0.078,0.07,"AKE_T048","AKE","T048"
"B3",0.09,0.075,"AKE_T048","AKE","T048"
"B4",0.08,0.073,"AKE_T048","AKE","T048"
"B5",0.08,0.073,"AKE_T048","AKE","T048"
"B6",0.141,0.099,"AKE_T048","AKE","T048"
"B7",0.078,0.072,"AKE_T048","AKE","T048"
"B8",0.079,0.071,"AKE_T048","AKE","T048"
"B9",0.08,0.073,"AKE_T048","AKE","T048"
"B10",0.079,0.071,"AKE_T048","AKE","T048"
"B11",2.285,1.146,"AKE_T048","AKE","T048"
"B12",0.076,0.068,"AKE_T048","AKE","T048"
"C1",0.14,0.127,"AKE_T048","AKE","T048"
"C2",0.088,0.075,"AKE_T048","AKE","T048"
"C3",0.078,0.072,"AKE_T048","AKE","T048"
"C4",0.1,0.084,"AKE_T048","AKE","T048"
"C5",0.131,0.123,"AKE_T048","AKE","T048"
"C6",0.076,0.07,"AKE_T048","AKE","T048"
"C7",0.08,0.073,"AKE_T048","AKE","T048"
"C8",0.099,0.082,"AKE_T048","AKE","T048"
"C9",0.132,0.119,"AKE_T048","AKE","T048"
"C10",0.083,0.076,"AKE_T048","AKE","T048"
"C11",0.089,0.08,"AKE_T048","AKE","T048"
"C12",0.077,0.069,"AKE_T048","AKE","T048"
"D1",0.088,0.072,"AKE_T048","AKE","T048"
"D2",0.326,0.22,"AKE_T048","AKE","T048"
"D3",0.073,0.067,"AKE_T048","AKE","T048"
"D4",1.714,1.009,"AKE_T048","AKE","T048"
"D5",0.072,0.063,"AKE_T048","AKE","T048"
"D6",0.239,0.155,"AKE_T048","AKE","T048"
"D7",0.083,0.074,"AKE_T048","AKE","T048"
"D8",0.083,0.073,"AKE_T048","AKE","T048"
"D9",1.533,0.949,"AKE_T048","AKE","T048"
"D10",0.22,0.131,"AKE_T048","AKE","T048"
"D11",0.088,0.082,"AKE_T048","AKE","T048"
"D12",0.089,0.08,"AKE_T048","AKE","T048"
"E1",0.071,0.065,"AKE_T048","AKE","T048"
"E2",0.427,0.266,"AKE_T048","AKE","T048"
"E3",0.077,0.071,"AKE_T048","AKE","T048"
"E4",0.074,0.068,"AKE_T048","AKE","T048"
"E5",0.07,0.066,"AKE_T048","AKE","T048"
"E6",0.446,0.267,"AKE_T048","AKE","T048"
"E7",0.079,0.073,"AKE_T048","AKE","T048"
"E8",0.078,0.07,"AKE_T048","AKE","T048"
"E9",0.254,0.154,"AKE_T048","AKE","T048"
"E10",2.519,0.962,"AKE_T048","AKE","T048"
"E11",0.163,0.124,"AKE_T048","AKE","T048"
"E12",0.075,0.069,"AKE_T048","AKE","T048"
"F1",0.068,0.062,"AKE_T048","AKE","T048"
"F2",0.087,0.076,"AKE_T048","AKE","T048"
"F3",0.076,0.069,"AKE_T048","AKE","T048"
"F4",0.088,0.082,"AKE_T048","AKE","T048"
"F5",0.342,0.217,"AKE_T048","AKE","T048"
"F6",0.075,0.069,"AKE_T048","AKE","T048"
"F7",0.096,0.081,"AKE_T048","AKE","T048"
"F8",0.098,0.09,"AKE_T048","AKE","T048"
"F9",0.072,0.068,"AKE_T048","AKE","T048"
"F10",0.076,0.07,"AKE_T048","AKE","T048"
"F11",0.075,0.07,"AKE_T048","AKE","T048"
"F12",0.083,0.075,"AKE_T048","AKE","T048"
"G1",0.085,0.078,"AKE_T048","AKE","T048"
"G2",0.266,0.182,"AKE_T048","AKE","T048"
"G3",0.099,0.079,"AKE_T048","AKE","T048"
"G4",0.134,0.107,"AKE_T048","AKE","T048"
"G5",0.07,0.067,"AKE_T048","AKE","T048"
"G6",0.196,0.141,"AKE_T048","AKE","T048"
"G7",0.076,0.071,"AKE_T048","AKE","T048"
"G8",0.087,0.076,"AKE_T048","AKE","T048"
"G9",0.286,0.201,"AKE_T048","AKE","T048"
"G10",0.269,0.178,"AKE_T048","AKE","T048"
"G11",0.082,0.075,"AKE_T048","AKE","T048"
"G12",0.079,0.072,"AKE_T048","AKE","T048"
"H1",0.335,0.231,"AKE_T048","AKE","T048"
"H2",0.071,0.067,"AKE_T048","AKE","T048"
"H3",0.198,0.138,"AKE_T048","AKE","T048"
"H4",0.079,0.073,"AKE_T048","AKE","T048"
"H5",0.072,0.068,"AKE_T048","AKE","T048"
"H6",0.167,0.123,"AKE_T048","AKE","T048"
"H7",0.072,0.067,"AKE_T048","AKE","T048"
"H8",0.169,0.128,"AKE_T048","AKE","T048"
"H9",2.253,1.336,"AKE_T048","AKE","T048"
"H10",0.073,0.069,"AKE_T048","AKE","T048"
"H11",0.076,0.07,"AKE_T048","AKE","T048"
"H12",0.08,0.071,"AKE_T048","AKE","T048"
"A1",0.046,0.048,"AKE_T072","AKE","T072"
"A2",0.114,0.094,"AKE_T072","AKE","T072"
"A3",0.086,0.076,"AKE_T072","AKE","T072"
"A4",0.088,0.076,"AKE_T072","AKE","T072"
"A5",0.043,0.045,"AKE_T072","AKE","T072"
"A6",0.325,0.216,"AKE_T072","AKE","T072"
"A7",0.09,0.077,"AKE_T072","AKE","T072"
"A8",0.092,0.08,"AKE_T072","AKE","T072"
"A9",0.041,0.044,"AKE_T072","AKE","T072"
"A10",0.39,0.253,"AKE_T072","AKE","T072"
"A11",2.616,1.116,"AKE_T072","AKE","T072"
"A12",0.087,0.076,"AKE_T072","AKE","T072"
"B1",0.079,0.071,"AKE_T072","AKE","T072"
"B2",0.258,0.174,"AKE_T072","AKE","T072"
"B3",0.094,0.077,"AKE_T072","AKE","T072"
"B4",0.074,0.069,"AKE_T072","AKE","T072"
"B5",0.08,0.072,"AKE_T072","AKE","T072"
"B6",0.134,0.094,"AKE_T072","AKE","T072"
"B7",0.077,0.069,"AKE_T072","AKE","T072"
"B8",0.076,0.069,"AKE_T072","AKE","T072"
"B9",0.081,0.073,"AKE_T072","AKE","T072"
"B10",0.081,0.072,"AKE_T072","AKE","T072"
"B11",2.328,1.124,"AKE_T072","AKE","T072"
"B12",0.076,0.068,"AKE_T072","AKE","T072"
"C1",0.134,0.12,"AKE_T072","AKE","T072"
"C2",0.084,0.072,"AKE_T072","AKE","T072"
"C3",0.078,0.072,"AKE_T072","AKE","T072"
"C4",0.077,0.07,"AKE_T072","AKE","T072"
"C5",0.133,0.127,"AKE_T072","AKE","T072"
"C6",0.111,0.069,"AKE_T072","AKE","T072"
"C7",0.077,0.07,"AKE_T072","AKE","T072"
"C8",0.083,0.073,"AKE_T072","AKE","T072"
"C9",0.126,0.116,"AKE_T072","AKE","T072"
"C10",0.081,0.075,"AKE_T072","AKE","T072"
"C11",0.09,0.08,"AKE_T072","AKE","T072"
"C12",0.077,0.069,"AKE_T072","AKE","T072"
"D1",0.084,0.071,"AKE_T072","AKE","T072"
"D2",0.366,0.236,"AKE_T072","AKE","T072"
"D3",0.072,0.067,"AKE_T072","AKE","T072"
"D4",1.664,0.998,"AKE_T072","AKE","T072"
"D5",0.067,0.06,"AKE_T072","AKE","T072"
"D6",0.284,0.176,"AKE_T072","AKE","T072"
"D7",0.081,0.072,"AKE_T072","AKE","T072"
"D8",0.081,0.072,"AKE_T072","AKE","T072"
"D9",2.035,0.933,"AKE_T072","AKE","T072"
"D10",0.337,0.216,"AKE_T072","AKE","T072"
"D11",0.088,0.082,"AKE_T072","AKE","T072"
"D12",0.09,0.08,"AKE_T072","AKE","T072"
"E1",0.07,0.063,"AKE_T072","AKE","T072"
"E2",0.387,0.243,"AKE_T072","AKE","T072"
"E3",0.073,0.067,"AKE_T072","AKE","T072"
"E4",0.072,0.067,"AKE_T072","AKE","T072"
"E5",0.069,0.065,"AKE_T072","AKE","T072"
"E6",0.325,0.207,"AKE_T072","AKE","T072"
"E7",0.077,0.071,"AKE_T072","AKE","T072"
"E8",0.073,0.067,"AKE_T072","AKE","T072"
"E9",0.384,0.242,"AKE_T072","AKE","T072"
"E10",2.275,0.976,"AKE_T072","AKE","T072"
"E11",0.208,0.159,"AKE_T072","AKE","T072"
"E12",0.075,0.068,"AKE_T072","AKE","T072"
"F1",0.066,0.06,"AKE_T072","AKE","T072"
"F2",0.083,0.074,"AKE_T072","AKE","T072"
"F3",0.071,0.066,"AKE_T072","AKE","T072"
"F4",0.087,0.081,"AKE_T072","AKE","T072"
"F5",0.272,0.176,"AKE_T072","AKE","T072"
"F6",0.072,0.067,"AKE_T072","AKE","T072"
"F7",0.081,0.072,"AKE_T072","AKE","T072"
"F8",0.092,0.087,"AKE_T072","AKE","T072"
"F9",0.213,0.147,"AKE_T072","AKE","T072"
"F10",0.075,0.069,"AKE_T072","AKE","T072"
"F11",0.074,0.069,"AKE_T072","AKE","T072"
"F12",0.084,0.076,"AKE_T072","AKE","T072"
"G1",0.083,0.076,"AKE_T072","AKE","T072"
"G2",0.233,0.162,"AKE_T072","AKE","T072"
"G3",0.089,0.075,"AKE_T072","AKE","T072"
"G4",0.147,0.109,"AKE_T072","AKE","T072"
"G5",0.07,0.065,"AKE_T072","AKE","T072"
"G6",0.165,0.122,"AKE_T072","AKE","T072"
"G7",0.075,0.07,"AKE_T072","AKE","T072"
"G8",0.083,0.073,"AKE_T072","AKE","T072"
"G9",0.305,0.209,"AKE_T072","AKE","T072"
"G10",0.285,0.189,"AKE_T072","AKE","T072"
"G11",0.081,0.074,"AKE_T072","AKE","T072"
"G12",0.082,0.074,"AKE_T072","AKE","T072"
"H1",0.45,0.297,"AKE_T072","AKE","T072"
"H2",0.071,0.067,"AKE_T072","AKE","T072"
"H3",0.193,0.13,"AKE_T072","AKE","T072"
"H4",0.078,0.072,"AKE_T072","AKE","T072"
"H5",0.071,0.067,"AKE_T072","AKE","T072"
"H6",0.162,0.12,"AKE_T072","AKE","T072"
"H7",0.071,0.066,"AKE_T072","AKE","T072"
"H8",0.172,0.128,"AKE_T072","AKE","T072"
"H9",2.619,1.466,"AKE_T072","AKE","T072"
"H10",0.073,0.069,"AKE_T072","AKE","T072"
"H11",0.075,0.068,"AKE_T072","AKE","T072"
"H12",0.098,0.085,"AKE_T072","AKE","T072"
"A1",0.046,0.046,"AKE_T096","AKE","T096"
"A2",0.117,0.095,"AKE_T096","AKE","T096"
"A3",0.089,0.077,"AKE_T096","AKE","T096"
"A4",0.095,0.08,"AKE_T096","AKE","T096"
"A5",0.043,0.044,"AKE_T096","AKE","T096"
"A6",0.43,0.281,"AKE_T096","AKE","T096"
"A7",0.095,0.079,"AKE_T096","AKE","T096"
"A8",0.095,0.08,"AKE_T096","AKE","T096"
"A9",0.041,0.043,"AKE_T096","AKE","T096"
"A10",0.386,0.248,"AKE_T096","AKE","T096"
"A11",2.8,1.157,"AKE_T096","AKE","T096"
"A12",0.085,0.074,"AKE_T096","AKE","T096"
"B1",0.078,0.071,"AKE_T096","AKE","T096"
"B2",0.289,0.189,"AKE_T096","AKE","T096"
"B3",0.092,0.076,"AKE_T096","AKE","T096"
"B4",0.078,0.071,"AKE_T096","AKE","T096"
"B5",0.081,0.073,"AKE_T096","AKE","T096"
"B6",0.133,0.094,"AKE_T096","AKE","T096"
"B7",0.077,0.07,"AKE_T096","AKE","T096"
"B8",0.077,0.07,"AKE_T096","AKE","T096"
"B9",0.082,0.074,"AKE_T096","AKE","T096"
"B10",0.082,0.073,"AKE_T096","AKE","T096"
"B11",2.125,1.042,"AKE_T096","AKE","T096"
"B12",0.075,0.067,"AKE_T096","AKE","T096"
"C1",0.136,0.121,"AKE_T096","AKE","T096"
"C2",0.077,0.069,"AKE_T096","AKE","T096"
"C3",0.079,0.073,"AKE_T096","AKE","T096"
"C4",0.08,0.073,"AKE_T096","AKE","T096"
"C5",0.134,0.128,"AKE_T096","AKE","T096"
"C6",0.075,0.07,"AKE_T096","AKE","T096"
"C7",0.076,0.071,"AKE_T096","AKE","T096"
"C8",0.084,0.074,"AKE_T096","AKE","T096"
"C9",0.132,0.124,"AKE_T096","AKE","T096"
"C10",0.084,0.077,"AKE_T096","AKE","T096"
"C11",0.088,0.079,"AKE_T096","AKE","T096"
"C12",0.077,0.068,"AKE_T096","AKE","T096"
"D1",0.086,0.072,"AKE_T096","AKE","T096"
"D2",0.419,0.267,"AKE_T096","AKE","T096"
"D3",0.073,0.067,"AKE_T096","AKE","T096"
"D4",1.864,1.042,"AKE_T096","AKE","T096"
"D5",0.067,0.061,"AKE_T096","AKE","T096"
"D6",0.326,0.202,"AKE_T096","AKE","T096"
"D7",0.081,0.072,"AKE_T096","AKE","T096"
"D8",0.082,0.072,"AKE_T096","AKE","T096"
"D9",2.408,0.973,"AKE_T096","AKE","T096"
"D10",0.398,0.251,"AKE_T096","AKE","T096"
"D11",0.089,0.083,"AKE_T096","AKE","T096"
"D12",0.092,0.081,"AKE_T096","AKE","T096"
"E1",0.068,0.062,"AKE_T096","AKE","T096"
"E2",0.414,0.257,"AKE_T096","AKE","T096"
"E3",0.074,0.069,"AKE_T096","AKE","T096"
"E4",0.072,0.067,"AKE_T096","AKE","T096"
"E5",0.068,0.065,"AKE_T096","AKE","T096"
"E6",0.375,0.239,"AKE_T096","AKE","T096"
"E7",0.076,0.071,"AKE_T096","AKE","T096"
"E8",0.073,0.067,"AKE_T096","AKE","T096"
"E9",0.419,0.259,"AKE_T096","AKE","T096"
"E10",2.304,0.94,"AKE_T096","AKE","T096"
"E11",0.168,0.127,"AKE_T096","AKE","T096"
"E12",0.074,0.067,"AKE_T096","AKE","T096"
"F1",0.064,0.059,"AKE_T096","AKE","T096"
"F2",0.082,0.073,"AKE_T096","AKE","T096"
"F3",0.071,0.067,"AKE_T096","AKE","T096"
"F4",0.086,0.081,"AKE_T096","AKE","T096"
"F5",0.349,0.22,"AKE_T096","AKE","T096"
"F6",0.072,0.067,"AKE_T096","AKE","T096"
"F7",0.079,0.071,"AKE_T096","AKE","T096"
"F8",0.092,0.086,"AKE_T096","AKE","T096"
"F9",0.232,0.156,"AKE_T096","AKE","T096"
"F10",0.073,0.069,"AKE_T096","AKE","T096"
"F11",0.072,0.068,"AKE_T096","AKE","T096"
"F12",0.082,0.084,"AKE_T096","AKE","T096"
"G1",0.081,0.074,"AKE_T096","AKE","T096"
"G2",0.321,0.211,"AKE_T096","AKE","T096"
"G3",0.087,0.075,"AKE_T096","AKE","T096"
"G4",0.178,0.129,"AKE_T096","AKE","T096"
"G5",0.069,0.065,"AKE_T096","AKE","T096"
"G6",0.242,0.17,"AKE_T096","AKE","T096"
"G7",0.074,0.07,"AKE_T096","AKE","T096"
"G8",0.081,0.073,"AKE_T096","AKE","T096"
"G9",0.37,0.251,"AKE_T096","AKE","T096"
"G10",0.311,0.202,"AKE_T096","AKE","T096"
"G11",0.079,0.072,"AKE_T096","AKE","T096"
"G12",0.082,0.073,"AKE_T096","AKE","T096"
"H1",0.709,0.457,"AKE_T096","AKE","T096"
"H2",0.07,0.065,"AKE_T096","AKE","T096"
"H3",0.198,0.133,"AKE_T096","AKE","T096"
"H4",0.076,0.07,"AKE_T096","AKE","T096"
"H5",0.07,0.066,"AKE_T096","AKE","T096"
"H6",0.163,0.118,"AKE_T096","AKE","T096"
"H7",0.07,0.065,"AKE_T096","AKE","T096"
"H8",0.163,0.122,"AKE_T096","AKE","T096"
"H9",2.543,1.397,"AKE_T096","AKE","T096"
"H10",0.071,0.067,"AKE_T096","AKE","T096"
"H11",0.073,0.066,"AKE_T096","AKE","T096"
"H12",0.097,0.083,"AKE_T096","AKE","T096"
"A1",0.047,0.045,"AKE_T120","AKE","T120"
"A2",0.119,0.097,"AKE_T120","AKE","T120"
"A3",0.108,0.087,"AKE_T120","AKE","T120"
"A4",0.107,0.086,"AKE_T120","AKE","T120"
"A5",0.043,0.043,"AKE_T120","AKE","T120"
"A6",0.479,0.309,"AKE_T120","AKE","T120"
"A7",0.106,0.084,"AKE_T120","AKE","T120"
"A8",0.119,0.095,"AKE_T120","AKE","T120"
"A9",0.042,0.042,"AKE_T120","AKE","T120"
"A10",0.433,0.278,"AKE_T120","AKE","T120"
"A11",2.741,1.132,"AKE_T120","AKE","T120"
"A12",0.093,0.079,"AKE_T120","AKE","T120"
"B1",0.083,0.073,"AKE_T120","AKE","T120"
"B2",0.278,0.18,"AKE_T120","AKE","T120"
"B3",0.086,0.072,"AKE_T120","AKE","T120"
"B4",0.078,0.071,"AKE_T120","AKE","T120"
"B5",0.079,0.071,"AKE_T120","AKE","T120"
"B6",0.133,0.093,"AKE_T120","AKE","T120"
"B7",0.077,0.07,"AKE_T120","AKE","T120"
"B8",0.077,0.069,"AKE_T120","AKE","T120"
"B9",0.081,0.072,"AKE_T120","AKE","T120"
"B10",0.087,0.076,"AKE_T120","AKE","T120"
"B11",2.082,1.011,"AKE_T120","AKE","T120"
"B12",0.076,0.066,"AKE_T120","AKE","T120"
"C1",0.131,0.116,"AKE_T120","AKE","T120"
"C2",0.075,0.067,"AKE_T120","AKE","T120"
"C3",0.078,0.072,"AKE_T120","AKE","T120"
"C4",0.082,0.074,"AKE_T120","AKE","T120"
"C5",0.133,0.127,"AKE_T120","AKE","T120"
"C6",0.076,0.084,"AKE_T120","AKE","T120"
"C7",0.077,0.071,"AKE_T120","AKE","T120"
"C8",0.086,0.076,"AKE_T120","AKE","T120"
"C9",0.133,0.124,"AKE_T120","AKE","T120"
"C10",0.082,0.075,"AKE_T120","AKE","T120"
"C11",0.087,0.078,"AKE_T120","AKE","T120"
"C12",0.079,0.068,"AKE_T120","AKE","T120"
"D1",0.082,0.07,"AKE_T120","AKE","T120"
"D2",0.487,0.308,"AKE_T120","AKE","T120"
"D3",0.072,0.067,"AKE_T120","AKE","T120"
"D4",2.013,1.287,"AKE_T120","AKE","T120"
"D5",0.065,0.06,"AKE_T120","AKE","T120"
"D6",0.367,0.227,"AKE_T120","AKE","T120"
"D7",0.081,0.072,"AKE_T120","AKE","T120"
"D8",0.081,0.073,"AKE_T120","AKE","T120"
"D9",2.23,0.787,"AKE_T120","AKE","T120"
"D10",0.418,0.262,"AKE_T120","AKE","T120"
"D11",0.095,0.087,"AKE_T120","AKE","T120"
"D12",0.098,0.084,"AKE_T120","AKE","T120"
"E1",0.068,0.06,"AKE_T120","AKE","T120"
"E2",0.402,0.252,"AKE_T120","AKE","T120"
"E3",0.079,0.073,"AKE_T120","AKE","T120"
"E4",0.071,0.067,"AKE_T120","AKE","T120"
"E5",0.068,0.065,"AKE_T120","AKE","T120"
"E6",0.388,0.243,"AKE_T120","AKE","T120"
"E7",0.075,0.071,"AKE_T120","AKE","T120"
"E8",0.072,0.067,"AKE_T120","AKE","T120"
"E9",0.433,0.264,"AKE_T120","AKE","T120"
"E10",2.269,0.922,"AKE_T120","AKE","T120"
"E11",0.154,0.118,"AKE_T120","AKE","T120"
"E12",0.073,0.066,"AKE_T120","AKE","T120"
"F1",0.065,0.059,"AKE_T120","AKE","T120"
"F2",0.081,0.072,"AKE_T120","AKE","T120"
"F3",0.071,0.066,"AKE_T120","AKE","T120"
"F4",0.085,0.08,"AKE_T120","AKE","T120"
"F5",0.332,0.21,"AKE_T120","AKE","T120"
"F6",0.072,0.067,"AKE_T120","AKE","T120"
"F7",0.078,0.071,"AKE_T120","AKE","T120"
"F8",0.092,0.087,"AKE_T120","AKE","T120"
"F9",0.234,0.157,"AKE_T120","AKE","T120"
"F10",0.074,0.069,"AKE_T120","AKE","T120"
"F11",0.073,0.068,"AKE_T120","AKE","T120"
"F12",0.082,0.073,"AKE_T120","AKE","T120"
"G1",0.082,0.073,"AKE_T120","AKE","T120"
"G2",0.317,0.206,"AKE_T120","AKE","T120"
"G3",0.088,0.075,"AKE_T120","AKE","T120"
"G4",0.183,0.129,"AKE_T120","AKE","T120"
"G5",0.068,0.065,"AKE_T120","AKE","T120"
"G6",0.242,0.17,"AKE_T120","AKE","T120"
"G7",0.073,0.069,"AKE_T120","AKE","T120"
"G8",0.079,0.072,"AKE_T120","AKE","T120"
"G9",0.381,0.255,"AKE_T120","AKE","T120"
"G10",0.297,0.192,"AKE_T120","AKE","T120"
"G11",0.08,0.072,"AKE_T120","AKE","T120"
"G12",0.08,0.071,"AKE_T120","AKE","T120"
"H1",0.725,0.465,"AKE_T120","AKE","T120"
"H2",0.069,0.064,"AKE_T120","AKE","T120"
"H3",0.215,0.141,"AKE_T120","AKE","T120"
"H4",0.076,0.069,"AKE_T120","AKE","T120"
"H5",0.07,0.064,"AKE_T120","AKE","T120"
"H6",0.164,0.119,"AKE_T120","AKE","T120"
"H7",0.069,0.064,"AKE_T120","AKE","T120"
"H8",0.158,0.115,"AKE_T120","AKE","T120"
"H9",2.509,1.357,"AKE_T120","AKE","T120"
"H10",0.071,0.066,"AKE_T120","AKE","T120"
"H11",0.072,0.065,"AKE_T120","AKE","T120"
"H12",0.118,0.099,"AKE_T120","AKE","T120"
"A1",0.188,0.149,"AKE_T144","AKE","T144"
"A2",0.115,0.093,"AKE_T144","AKE","T144"
"A3",0.122,0.094,"AKE_T144","AKE","T144"
"A4",0.109,0.087,"AKE_T144","AKE","T144"
"A5",0.043,0.042,"AKE_T144","AKE","T144"
"A6",0.413,0.268,"AKE_T144","AKE","T144"
"A7",0.108,0.085,"AKE_T144","AKE","T144"
"A8",0.136,0.104,"AKE_T144","AKE","T144"
"A9",0.042,0.042,"AKE_T144","AKE","T144"
"A10",0.337,0.221,"AKE_T144","AKE","T144"
"A11",2.836,1.192,"AKE_T144","AKE","T144"
"A12",0.114,0.089,"AKE_T144","AKE","T144"
"B1",0.084,0.071,"AKE_T144","AKE","T144"
"B2",0.268,0.173,"AKE_T144","AKE","T144"
"B3",0.083,0.07,"AKE_T144","AKE","T144"
"B4",0.079,0.071,"AKE_T144","AKE","T144"
"B5",0.076,0.069,"AKE_T144","AKE","T144"
"B6",0.132,0.092,"AKE_T144","AKE","T144"
